cfg,rank,source,op_type,name,count,total_ms,avg_ms,max_ms,bytes_or_count
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_679_1,1,0.683233,0.683233,0.683233,6144
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_110_1,1,0.678914,0.678914,0.678914,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_854_1,1,0.664733,0.664733,0.664733,28672
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_902_1,1,0.651313,0.651313,0.651313,16384
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_518_1,1,0.638552,0.638552,0.638552,22528
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_222_1,1,0.629932,0.629932,0.629932,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_186_1,1,0.602553,0.602553,0.602553,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_182_1,1,0.601612,0.601612,0.601612,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_358_1,1,0.585452,0.585452,0.585452,14336
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_38_1,1,0.544631,0.544631,0.544631,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_14_1,1,0.543151,0.543151,0.543151,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_5_1,1,0.541331,0.541331,0.541331,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_343_1,1,0.535251,0.535251,0.535251,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_895_1,1,0.533371,0.533371,0.533371,18432
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_173_1,1,0.527851,0.527851,0.527851,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_78_1,1,0.51065,0.51065,0.51065,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_940_1,1,0.49897,0.49897,0.49897,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_206_1,1,0.481289,0.481289,0.481289,28672
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_260_1,1,0.480749,0.480749,0.480749,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_420_1,1,0.47739,0.47739,0.47739,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_678_1,1,0.47699,0.47699,0.47699,6144
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_10_1,1,0.47633,0.47633,0.47633,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_838_1,1,0.467269,0.467269,0.467269,34816
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_13_1,1,0.464449,0.464449,0.464449,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_213_1,1,0.459049,0.459049,0.459049,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_137_1,1,0.45651,0.45651,0.45651,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_70_1,1,0.449829,0.449829,0.449829,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_190_1,1,0.436188,0.436188,0.436188,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_102_1,1,0.432568,0.432568,0.432568,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_471_1,1,0.431628,0.431628,0.431628,14336
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_241_1,1,0.429629,0.429629,0.429629,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_181_1,1,0.428728,0.428728,0.428728,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_225_1,1,0.426549,0.426549,0.426549,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_133_1,1,0.426129,0.426129,0.426129,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_121_1,1,0.425608,0.425608,0.425608,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_766_1,1,0.423148,0.423148,0.423148,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_166_1,1,0.420508,0.420508,0.420508,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_377_1,1,0.418748,0.418748,0.418748,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_204_1,1,0.416828,0.416828,0.416828,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_345_1,1,0.416588,0.416588,0.416588,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_367_1,1,0.413788,0.413788,0.413788,22528
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_25_1,1,0.411828,0.411828,0.411828,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_276_1,1,0.410768,0.410768,0.410768,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_109_1,1,0.410588,0.410588,0.410588,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_9_1,1,0.410528,0.410528,0.410528,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_126_1,1,0.408848,0.408848,0.408848,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_125_1,1,0.408728,0.408728,0.408728,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_316_1,1,0.408148,0.408148,0.408148,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_841_1,1,0.407268,0.407268,0.407268,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_735_1,1,0.406889,0.406889,0.406889,4096
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_364_1,1,0.406068,0.406068,0.406068,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_33_1,1,0.405989,0.405989,0.405989,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_486_1,1,0.405608,0.405608,0.405608,30720
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_193_1,1,0.405248,0.405248,0.405248,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_145_1,1,0.404508,0.404508,0.404508,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_61_1,1,0.402548,0.402548,0.402548,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_340_1,1,0.402168,0.402168,0.402168,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_212_1,1,0.402068,0.402068,0.402068,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_297_1,1,0.401788,0.401788,0.401788,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_30_1,1,0.401468,0.401468,0.401468,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_620_1,1,0.401429,0.401429,0.401429,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_165_1,1,0.401288,0.401288,0.401288,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_660_1,1,0.401008,0.401008,0.401008,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_817_1,1,0.400508,0.400508,0.400508,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_567_1,1,0.400328,0.400328,0.400328,8192
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_772_1,1,0.398508,0.398508,0.398508,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_17_1,1,0.397768,0.397768,0.397768,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_177_1,1,0.397067,0.397067,0.397067,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_105_1,1,0.396028,0.396028,0.396028,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_593_1,1,0.395808,0.395808,0.395808,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_141_1,1,0.395028,0.395028,0.395028,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_329_1,1,0.394848,0.394848,0.394848,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_49_1,1,0.394228,0.394228,0.394228,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_185_1,1,0.393248,0.393248,0.393248,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_220_1,1,0.392848,0.392848,0.392848,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_161_1,1,0.391968,0.391968,0.391968,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_479_1,1,0.391088,0.391088,0.391088,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_101_1,1,0.390608,0.390608,0.390608,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_908_1,1,0.390468,0.390468,0.390468,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_129_1,1,0.389888,0.389888,0.389888,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_401_1,1,0.388747,0.388747,0.388747,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_809_1,1,0.387928,0.387928,0.387928,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_921_1,1,0.387788,0.387788,0.387788,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_257_1,1,0.387748,0.387748,0.387748,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_796_1,1,0.386807,0.386807,0.386807,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_644_1,1,0.386428,0.386428,0.386428,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_454_1,1,0.384548,0.384548,0.384548,18432
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_516_1,1,0.383508,0.383508,0.383508,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_153_1,1,0.383287,0.383287,0.383287,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_169_1,1,0.382548,0.382548,0.382548,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_857_1,1,0.382308,0.382308,0.382308,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_85_1,1,0.381648,0.381648,0.381648,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_29_1,1,0.381447,0.381447,0.381447,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_305_1,1,0.381188,0.381188,0.381188,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_777_1,1,0.381148,0.381148,0.381148,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_65_1,1,0.381147,0.381147,0.381147,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_617_1,1,0.380127,0.380127,0.380127,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_41_1,1,0.379727,0.379727,0.379727,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_793_1,1,0.379188,0.379188,0.379188,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_681_1,1,0.379148,0.379148,0.379148,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_37_1,1,0.378087,0.378087,0.378087,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_233_1,1,0.377507,0.377507,0.377507,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_876_1,1,0.377507,0.377507,0.377507,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_69_1,1,0.376048,0.376048,0.376048,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_97_1,1,0.375768,0.375768,0.375768,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_117_1,1,0.375667,0.375667,0.375667,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_249_1,1,0.375608,0.375608,0.375608,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_937_1,1,0.375507,0.375507,0.375507,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_201_1,1,0.375468,0.375468,0.375468,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_45_1,1,0.374908,0.374908,0.374908,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_641_1,1,0.373907,0.373907,0.373907,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_417_1,1,0.373648,0.373648,0.373648,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_236_1,1,0.373648,0.373648,0.373648,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_825_1,1,0.373567,0.373567,0.373567,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_601_1,1,0.372767,0.372767,0.372767,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_81_1,1,0.372568,0.372568,0.372568,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_300_1,1,0.372267,0.372267,0.372267,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_625_1,1,0.372148,0.372148,0.372148,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_865_1,1,0.371447,0.371447,0.371447,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_265_1,1,0.371027,0.371027,0.371027,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_732_1,1,0.370867,0.370867,0.370867,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_580_1,1,0.370847,0.370847,0.370847,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_357_1,1,0.370087,0.370087,0.370087,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_353_1,1,0.370067,0.370067,0.370067,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_873_1,1,0.369928,0.369928,0.369928,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_313_1,1,0.369407,0.369407,0.369407,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_154_1,1,0.369368,0.369368,0.369368,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_612_1,1,0.369228,0.369228,0.369228,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_77_1,1,0.368987,0.368987,0.368987,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_588_1,1,0.368688,0.368688,0.368688,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_852_1,1,0.368528,0.368528,0.368528,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_633_1,1,0.368367,0.368367,0.368367,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_209_1,1,0.367708,0.367708,0.367708,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_207_1,1,0.366947,0.366947,0.366947,38912
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_268_1,1,0.366648,0.366648,0.366648,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_585_1,1,0.366627,0.366627,0.366627,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_53_1,1,0.366167,0.366167,0.366167,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_369_1,1,0.364768,0.364768,0.364768,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_114_1,1,0.364207,0.364207,0.364207,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_289_1,1,0.363667,0.363667,0.363667,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_737_1,1,0.362427,0.362427,0.362427,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_196_1,1,0.362028,0.362028,0.362028,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_356_1,1,0.362007,0.362007,0.362007,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_665_1,1,0.361427,0.361427,0.361427,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_252_1,1,0.361407,0.361407,0.361407,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_676_1,1,0.361047,0.361047,0.361047,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_292_1,1,0.360847,0.360847,0.360847,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_332_1,1,0.360287,0.360287,0.360287,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_388_1,1,0.359888,0.359888,0.359888,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_21_1,1,0.359827,0.359827,0.359827,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_113_1,1,0.359387,0.359387,0.359387,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_769_1,1,0.359368,0.359368,0.359368,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_393_1,1,0.359307,0.359307,0.359307,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_380_1,1,0.359007,0.359007,0.359007,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_505_1,1,0.358408,0.358408,0.358408,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_849_1,1,0.358167,0.358167,0.358167,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_228_1,1,0.358008,0.358008,0.358008,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_897_1,1,0.357907,0.357907,0.357907,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_636_1,1,0.357887,0.357887,0.357887,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_828_1,1,0.357768,0.357768,0.357768,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_149_1,1,0.357527,0.357527,0.357527,1
